n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,60,48,9512000000,9512200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,49,9512000000,9512200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,50,9512000000,9512200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,61,0,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,1,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,2,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,3,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,4,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,5,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,6,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,7,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,8,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,9,9512200000,9512400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,10,9512200000,9512400000,200000,-200000,200000,80,0,0,67.456,43.008,-67.456,-43.008,-67.456,-43.008,67.456,43.008,80,e62bafbda2a807d1
50,i,61,11,9512200000,9512400000,200000,-199998,199998,568,0,0,478.9376,305.3568,-478.9376,-305.3568,-460.3872,-293.5296,460.3872,293.5296,568,e62bafbda2a807d1
50,i,61,12,9512200000,9512400000,200000,-199984,199984,1384,0,0,1166.9888,744.0384,-1166.9888,-744.0384,-1025.3312,-653.7216,1025.3312,653.7216,1384,e62bafbda2a807d1
50,i,61,13,9512200000,9512400000,200000,-199952,199952,2784,0,0,2347.4688,1496.6784,-2347.4688,-1496.6784,-1996.6976,-1273.0368,1996.6976,1273.0368,2784,e62bafbda2a807d1
50,i,61,14,9512200000,9512400000,200000,-199888,199888,5828,0,0,4914.1696,3133.1328,-4914.1696,-3133.1328,-4158.6624,-2651.4432,4158.6624,2651.4432,5828,e62bafbda2a807d1
50,i,61,15,9512200000,9512400000,200000,-199751,199751,11190,0,0,9435.408,6015.744,-9435.408,-6015.744,-7702.632,-4910.976,7702.632,4910.976,11190,e62bafbda2a807d1
50,i,61,16,9512200000,9512400000,200000,-199490,199490,20666,0,0,17310.896,11036.928,-17310.896,-11036.928,-13789.6928,-8791.9104,13789.6928,8791.9104,20666,e62bafbda2a807d1
50,i,61,17,9512200000,9512400000,200000,-199005,199005,35239,0,0,29210.9776,18624.0768,-29210.9776,-18624.0768,-22316.1312,-14228.1216,22316.1312,14228.1216,35239,e62bafbda2a807d1
50,i,61,18,9512200000,9512400000,200000,-198187,198187,57412,160,64,47438.432,30245.376,-47384.4672,-30210.9696,-35239.0144,-22467.3792,35239.0144,22467.3792,57572,e62bafbda2a807d1
50,i,61,19,9512200000,9512400000,200000,-196848,196858,94383,467,100,76328.1504,48664.6272,-75773.3248,-48310.8864,-55111.552,-35137.536,55143.5936,35157.9648,94850,e62bafbda2a807d1
50,i,61,20,9512200000,9512400000,200000,-194609,194643,150770,870,130,119312.8,76070.4,-118469.6,-75532.8,-83156.384,-53018.112,83493.664,53233.152,151640,e62bafbda2a807d1
50,i,61,21,9512200000,9512400000,200000,-191047,191123,229453,3457,469,177687.536,113288.448,-174203.4336,-111067.0848,-117440.896,-74876.928,117795.04,75102.72,232910,e62bafbda2a807d1
50,i,61,22,9512200000,9512400000,200000,-185595,185879,338128,9512,1036,254312.4928,162142.3104,-244288.5312,-155751.3216,-158885.8624,-101301.0432,161260.3136,102814.9248,347640,e62bafbda2a807d1
50,i,61,23,9512200000,9512400000,200000,-177463,178263,479398,23835,2218,351649.713216,224201.714688,-327198.599616,-208612.389888,-204793.785216,-130570.610688,211077.311616,134576.805888,503233,e62bafbda2a807d1
50,i,61,24,9512200000,9512400000,200000,-165752,167878,652838,53638,4430,470222.2848,299800.1664,-409988.393984,-261396.774912,-247199.2576,-157607.1168,263348.224,167903.232,706476,e62bafbda2a807d1
50,i,61,25,9512200000,9512400000,200000,-149390,154418,842150,108650,7725,605883.5552,386236.9536,-484359.8848,-308756.9664,-278471.5248,-177488.4864,320860.8752,204514.7136,950800,e62bafbda2a807d1
50,i,61,26,9512200000,9512400000,200000,-127720,138538,1018382,210102,13132,750640.129792,478554.617856,-519033.326592,-330888.800256,-282034.033792,-179844.089856,364333.726592,232316.000256,1228484,e62bafbda2a807d1
50,i,61,27,9512200000,9512400000,200000,-100009,122063,1152996,366851,19955,891831.049152,568636.494336,-488172.456384,-311275.418112,-242434.637952,-154569.332736,410405.137152,261662.478336,1519847,e62bafbda2a807d1
50,i,61,28,9512200000,9512400000,200000,-66459,107223,1202226,572030,27472,1008046.829824,642526.252032,-382425.127424,-243748.088832,-154392.928128,-98311.240704,441317.563776,281246.112768,1774256,e62bafbda2a807d1
50,i,61,29,9512200000,9512400000,200000,-28511,97465,1138953,817541,34248,1089442.132736,694365.762048,-184239.511936,-117366.747648,-20981.29504,-13443.10272,467445.610304,297963.804672,1956494,e62bafbda2a807d1
50,i,61,30,9512200000,9512400000,200000,12251,95635,977860,1054980,36560,1123457.152,716238.336,60677.89312,38549.85216,145156.94976,92502.34368,510183.48672,325323.81696,2032840,e62bafbda2a807d1
50,i,61,31,9512200000,9512400000,200000,52750,102236,746598,1222511,33179,1097335.784256,699645.585408,298210.80416,189918.84288,293148.897792,186718.841856,526482.7456,335572.3008,1969109,e62bafbda2a807d1
50,i,61,32,9512200000,9512400000,200000,90310,116514,497036,1280434,26054,1017678.180224,649008.479232,494761.245312,315465.993216,420014.200192,267861.805056,549947.81248,350703.72864,1777470,e62bafbda2a807d1
50,i,61,33,9512200000,9512400000,200000,122285,134653,290956,1203703,18988,882053.636928,562448.239104,579939.2592,369828.8256,465319.584192,296711.917056,529222.339392,337454.470656,1494659,e62bafbda2a807d1
50,i,61,34,9512200000,9512400000,200000,148137,153133,151244,1039500,11202,729531.900672,465205.917696,576467.951616,367580.325888,454821.753216,290040.434688,480080.191872,306180.919296,1190744,e62bafbda2a807d1
50,i,61,35,9512200000,9512400000,200000,167623,169379,66165,814460,6305,566736.13728,361334.61504,501516.67872,319672.87296,400905.024,255565.632,410871.648,261920.064,880625,e62bafbda2a807d1
50,i,61,36,9512200000,9512400000,200000,180864,181358,25376,572624,2518,406261.779712,259036.732416,379296.243712,241844.284416,306248.5536,195255.2448,309294.192,197197.056,598000,e62bafbda2a807d1
50,i,61,37,9512200000,9512400000,200000,189530,189644,7641,380822,955,279450.808896,178211.900928,270985.080896,172814.396928,224454.775296,143148.016128,224871.316096,143413.590528,388463,e62bafbda2a807d1
50,i,61,38,9512200000,9512400000,200000,194747,194767,1870,231296,328,175744.8032,112049.8176,174426.0384,111209.0112,147725.2672,94185.3696,147826.4512,94249.8816,233166,e62bafbda2a807d1
50,i,61,39,9512200000,9512400000,200000,197657,197663,306,128782,89,101219.4144,64534.5792,100853.4656,64301.2608,88737.5248,56576.4864,88774.6256,56600.1408,129088,e62bafbda2a807d1
50,i,61,40,9512200000,9512400000,200000,199075,199075,120,62750,40,49757.232,31723.776,49622.32,31637.76,44655.872,28471.296,44655.872,28471.296,62870,e62bafbda2a807d1
50,i,61,41,9512200000,9512400000,200000,199690,199690,0,27447,0,22475.496,14329.728,22475.496,14329.728,20639.0064,13158.8352,20639.0064,13158.8352,27447,e62bafbda2a807d1
50,i,61,42,9512200000,9512400000,200000,199938,199938,0,10816,0,8907.5648,5679.2064,8907.5648,5679.2064,8570.2848,5464.1664,8570.2848,5464.1664,10816,e62bafbda2a807d1
50,i,61,43,9512200000,9512400000,200000,199988,199988,0,2234,0,1883.7088,1200.9984,1883.7088,1200.9984,1812.88,1155.84,1812.88,1155.84,2234,e62bafbda2a807d1
50,i,61,44,9512200000,9512400000,200000,200000,200000,0,528,0,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,528,e62bafbda2a807d1
50,i,61,45,9512200000,9512400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,46,9512200000,9512400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,47,9512200000,9512400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,48,9512200000,9512400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,49,9512200000,9512400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,61,50,9512200000,9512400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e62bafbda2a807d1
50,i,62,0,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,1,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,2,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,3,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,4,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,5,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,6,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,7,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,8,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,9,9512400000,9512600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,10,9512400000,9512600000,200000,-200000,200000,240,0,0,202.368,129.024,-202.368,-129.024,-202.368,-129.024,202.368,129.024,240,d8f0d7ce0ee5585d
50,i,62,11,9512400000,9512600000,200000,-199994,199994,417,0,0,351.6144,224.1792,-351.6144,-224.1792,-295.9632,-188.6976,295.9632,188.6976,417,d8f0d7ce0ee5585d
50,i,62,12,9512400000,9512600000,200000,-199985,199985,1020,0,0,860.064,548.352,-860.064,-548.352,-768.9984,-490.2912,768.9984,490.2912,1020,d8f0d7ce0ee5585d
50,i,62,13,9512400000,9512600000,200000,-199961,199961,2606,0,0,2197.3792,1400.9856,-2197.3792,-1400.9856,-1934.3008,-1233.2544,1934.3008,1233.2544,2606,d8f0d7ce0ee5585d
50,i,62,14,9512400000,9512600000,200000,-199899,199899,4828,0,0,4070.9696,2595.5328,-4070.9696,-2595.5328,-3339.072,-2128.896,3339.072,2128.896,4828,d8f0d7ce0ee5585d
50,i,62,15,9512400000,9512600000,200000,-199789,199789,10120,0,0,8474.16,5402.88,-8474.16,-5402.88,-7082.88,-4515.84,7082.88,4515.84,10120,d8f0d7ce0ee5585d
50,i,62,16,9512400000,9512600000,200000,-199547,199547,20158,0,0,16798.2304,10710.0672,-16798.2304,-10710.0672,-13560.3424,-8645.6832,13560.3424,8645.6832,20158,d8f0d7ce0ee5585d
50,i,62,17,9512400000,9512600000,200000,-199068,199068,34378,33,0,28539.7904,18196.1472,-28484.1392,-18160.6656,-21731.7936,-13855.5648,21731.7936,13855.5648,34411,d8f0d7ce0ee5585d
50,i,62,18,9512400000,9512600000,200000,-198272,198274,57254,50,0,47134.88,30051.84,-47050.56,-29998.08,-35223.8368,-22457.7024,35254.192,22477.056,57304,d8f0d7ce0ee5585d
50,i,62,19,9512400000,9512600000,200000,-196929,196933,95465,422,0,77347.5792,49314.5856,-76740.4752,-48927.5136,-56104.8416,-35770.8288,56136.8832,35791.2576,95887,d8f0d7ce0ee5585d
50,i,62,20,9512400000,9512600000,200000,-194659,194689,148250,1250,180,117946.816,75199.488,-116209.824,-74092.032,-80685.808,-51442.944,81056.816,51679.488,149500,d8f0d7ce0ee5585d
50,i,62,21,9512400000,9512600000,200000,-191189,191285,225732,3390,445,175146.1312,111668.1216,-171255.6064,-109187.6352,-116112.856,-74030.208,117069.0448,74639.8464,229122,d8f0d7ce0ee5585d
50,i,62,22,9512400000,9512600000,200000,-185801,186083,335170,9466,998,253813.3184,161824.0512,-243276.6912,-155106.2016,-158983.6736,-101363.4048,161209.7216,102782.6688,344636,d8f0d7ce0ee5585d
50,i,62,23,9512400000,9512600000,200000,-177726,178538,479573,22565,1566,353729.1456,225527.5008,-327095.8304,-208546.8672,-205491.2128,-131015.2704,212317.76,135367.68,502138,d8f0d7ce0ee5585d
50,i,62,24,9512400000,9512600000,200000,-166007,168039,649622,52548,3570,469990.096,299622.528,-409633.84,-261141.12,-245316.0832,-156376.8576,262922.0992,167601.9456,702170,d8f0d7ce0ee5585d
50,i,62,25,9512400000,9512600000,200000,-149818,154766,844700,109450,7175,609802.16,388706.88,-488339.2,-311265.6,-284172.4,-181123.2,325278.4,207331.2,954150,d8f0d7ce0ee5585d
50,i,62,26,9512400000,9512600000,200000,-127841,138629,1024394,207080,12436,753205.118592,480162.656256,-523200.395392,-333518.278656,-279502.721792,-178202.873856,363073.960192,231485.485056,1231474,d8f0d7ce0ee5585d
50,i,62,27,9512400000,9512600000,200000,-100338,122056,1145370,360443,20282,881514.089152,561923.214336,-487841.631552,-311138.497536,-240859.641536,-153565.160448,405597.311936,258597.147648,1505813,d8f0d7ce0ee5585d
50,i,62,28,9512400000,9512600000,200000,-67154,107384,1199986,570424,28044,1005273.739904,640906.217472,-382580.666496,-243999.817728,-161080.056704,-102852.559872,439783.275904,280290.665472,1770410,d8f0d7ce0ee5585d
50,i,62,29,9512400000,9512600000,200000,-28915,97441,1151861,813345,33448,1093491.541632,697382.462976,-192703.74144,-122915.85792,-20353.49568,-12973.38624,473794.667136,302272.501248,1965206,d8f0d7ce0ee5585d
50,i,62,30,9512400000,9512600000,200000,11860,95052,985380,1055470,36380,1121362.93696,715096.67328,62934.86912,40000.22016,143282.24576,91318.47168,495784.36672,316063.65696,2040850,d8f0d7ce0ee5585d
50,i,62,31,9512400000,9512600000,200000,52740,102140,745544,1239100,34252,1095769.552256,698809.809408,316542.15104,201737.31072,306129.618176,195120.211968,538978.731904,343837.673472,1984644,d8f0d7ce0ee5585d
50,i,62,32,9512400000,9512600000,200000,90496,116552,498478,1290970,26610,1009918.477056,644261.495808,488920.803584,311610.227712,413229.55648,263406.32064,542060.301568,345586.074624,1789448,d8f0d7ce0ee5585d
50,i,62,33,9512400000,9512600000,200000,122788,134958,290183,1211333,17909,878225.014784,560307.789312,581388.189184,370978.048512,467930.07424,298639.28832,528577.200512,337306.146816,1501516,d8f0d7ce0ee5585d
50,i,62,34,9512400000,9512600000,200000,148428,153414,148048,1033696,10552,723550.172416,461392.140288,574760.854272,366528.362496,449358.396416,286575.372288,476853.462016,304105.433088,1181744,d8f0d7ce0ee5585d
50,i,62,35,9512400000,9512600000,200000,167802,169548,65955,809640,5790,569948.72928,363382.87104,500899.08128,319358.80704,402531.36928,256642.39104,411435.56128,262319.44704,875595,d8f0d7ce0ee5585d
50,i,62,36,9512400000,9512600000,200000,180969,181481,24802,569988,2388,404515.0816,257907.1488,380854.8896,242822.0928,307111.9904,195805.7472,309402.1216,197265.8688,594790,d8f0d7ce0ee5585d
50,i,62,37,9512400000,9512600000,200000,189596,189738,7573,377614,940,274651.32,175109.76,268072.6736,170915.4048,222867.8784,142094.1312,223394.0352,142429.5936,385187,d8f0d7ce0ee5585d
50,i,62,38,9512400000,9512600000,200000,194672,194702,2284,225536,164,168414.0224,107375.9232,166754.6048,106317.9264,140922.3296,89848.0128,141043.7504,89925.4272,227820,d8f0d7ce0ee5585d
50,i,62,39,9512400000,9512600000,200000,197583,197587,529,129016,39,99562.5264,63478.1952,99130.808,63202.944,86435.5888,55108.8384,86472.6896,55132.4928,129545,d8f0d7ce0ee5585d
50,i,62,40,9512400000,9512600000,200000,199039,199039,80,64640,0,52210.944,33288.192,52076.032,33202.176,46881.92,29890.56,46881.92,29890.56,64720,d8f0d7ce0ee5585d
50,i,62,41,9512400000,9512600000,200000,199687,199687,0,28782,0,23439.2736,14944.2048,23439.2736,14944.2048,21572.4288,13753.9584,21572.4288,13753.9584,28782,d8f0d7ce0ee5585d
50,i,62,42,9512400000,9512600000,200000,199933,199933,0,10796,0,9103.1872,5803.9296,9103.1872,5803.9296,8711.9424,5554.4832,8711.9424,5554.4832,10796,d8f0d7ce0ee5585d
50,i,62,43,9512400000,9512600000,200000,199991,199991,0,2557,0,2156.0624,1374.6432,2156.0624,1374.6432,2102.9408,1340.7744,2102.9408,1340.7744,2557,d8f0d7ce0ee5585d
50,i,62,44,9512400000,9512600000,200000,200000,200000,0,396,0,333.9072,212.8896,333.9072,212.8896,333.9072,212.8896,333.9072,212.8896,396,d8f0d7ce0ee5585d
50,i,62,45,9512400000,9512600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,46,9512400000,9512600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,47,9512400000,9512600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,48,9512400000,9512600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,49,9512400000,9512600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,62,50,9512400000,9512600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8f0d7ce0ee5585d
50,i,63,0,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,1,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,2,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,3,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,4,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,5,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,6,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,7,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,8,9512600000,9512800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,722a842bd2c62eba
50,i,63,9,9512600000,9512800000,200000,-200000,200000,41,0,0,34.5712,22.0416,-34.5712,-22.0416,-34.5712,-22.0416,34.5712,22.0416,41,722a842bd2c62eba
50,i,63,10,9512600000,9512800000,200000,-199999,199999,170,0,0,143.344,91.392,-143.344,-91.392,-134.912,-86.016,134.912,86.016,170,722a842bd2c62eba
50,i,63,11,9512600000,9512800000,200000,-199995,199995,785,0,0,661.912,422.016,-661.912,-422.016,-624.8112,-398.3616,624.8112,398.3616,785,722a842bd2c62eba
50,i,63,12,9512600000,9512800000,200000,-199976,199976,1710,0,0,1441.872,919.296,-1441.872,-919.296,-1249.6224,-796.7232,1249.6224,796.7232,1710,722a842bd2c62eba
50,i,63,13,9512600000,9512800000,200000,-199937,199937,2801,0,0,2361.8032,1505.8176,-2361.8032,-1505.8176,-1934.3008,-1233.2544,1934.3008,1233.2544,2801,722a842bd2c62eba
50,i,63,14,9512600000,9512800000,200000,-199875,199875,5908,0,0,4920.9152,3137.4336,-4920.9152,-3137.4336,-4189.0176,-2670.7968,4189.0176,2670.7968,5908,722a842bd2c62eba
50,i,63,15,9512600000,9512800000,200000,-199735,199735,11235,0,0,9448.056,6023.808,-9448.056,-6023.808,-7702.632,-4910.976,7702.632,4910.976,11235,722a842bd2c62eba
50,i,63,16,9512600000,9512800000,200000,-199474,199474,20938,0,0,17597.584,11219.712,-17597.584,-11219.712,-14076.3808,-8974.6944,14076.3808,8974.6944,20938,722a842bd2c62eba
50,i,63,17,9512600000,9512800000,200000,-198981,198981,35606,33,0,29576.9264,18857.3952,-29521.2752,-18821.9136,-22510.9104,-14352.3072,22510.9104,14352.3072,35639,722a842bd2c62eba
50,i,63,18,9512600000,9512800000,200000,-198155,198157,60834,50,0,50069.216,31922.688,-49984.896,-31868.928,-37733.2,-24057.6,37763.5552,24076.9536,60884,722a842bd2c62eba
50,i,63,19,9512600000,9512800000,200000,-196717,196721,95720,236,0,77216.8832,49231.2576,-76818.8928,-48977.5104,-54588.768,-34804.224,54620.8096,34824.6528,95956,722a842bd2c62eba
50,i,63,20,9512600000,9512800000,200000,-194503,194521,148930,1370,120,118924.928,75823.104,-117322.848,-74801.664,-82776.944,-52776.192,83013.04,52926.72,150300,722a842bd2c62eba
50,i,63,21,9512600000,9512800000,200000,-190969,191069,230388,3616,316,178078.7808,113537.8944,-173748.1056,-110776.7808,-117408.8544,-74856.4992,118365.0432,75466.1376,234004,722a842bd2c62eba
50,i,63,22,9512600000,9512800000,200000,-185459,185749,340246,9370,708,256946.6496,163821.7728,-245934.4576,-156800.7168,-160729.0976,-102476.2368,163289.0528,104108.3904,349616,722a842bd2c62eba
50,i,63,23,9512600000,9512800000,200000,-177302,178112,478982,24934,1895,353901.1584,225637.1712,-324920.3744,-207159.8592,-202860.4288,-129337.9584,209803.3376,133764.5568,503916,722a842bd2c62eba
50,i,63,24,9512600000,9512800000,200000,-165587,167801,645628,56160,3740,469783.8208,299520.6144,-405822.0416,-258740.4288,-244602.2016,-155951.3088,264191.424,168440.832,701788,722a842bd2c62eba
