n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,35,55,9507000000,9507200000,200000,-188766,188766,264020,225,0,230878.906745562130178,125624.992189349112426,-230483.439289940828402,-125410.270295857988166,-140633.173491124260355,-76685.5043786982248521,140633.173491124260355,76685.5043786982248521,264245,d8db23cbffb8458b
130,2i,35,56,9507000000,9507200000,200000,-186617,186623,302734,760,148,265065.797813017751479,144244.90611124260355,-263990.126333727810651,-143660.862560946745562,-159374.218016568047337,-86614.2115597633136095,159669.500383431952663,86774.5372402366863905,303494,d8db23cbffb8458b
130,2i,35,57,9507000000,9507200000,200000,-184142,184164,363050,894,114,318136.151289940828402,172397.854295857988166,-316862.551971597633136,-171865.831611834319527,-194323.85076449704142,-105190.555114792899408,194924.961297041420118,105516.932392899408284,363944,d8db23cbffb8458b
130,2i,35,58,9507000000,9507200000,200000,-181089,181123,418070,1068,144,365181.03723550295858,197017.060885207100592,-363958.301330177514793,-196479.883512426035503,-209669.426480473372781,-112961.063233136094675,210203.732639053254438,113124.452733727810651,419138,d8db23cbffb8458b
130,2i,35,59,9507000000,9507200000,200000,-177727,177781,468420,1584,118,408514.335886390532544,221342.622447337278107,-406392.493178698224852,-220500.788108875739645,-235139.985760946745562,-128136.296066272189349,235704.115692307692308,128442.594461538461538,470004,d8db23cbffb8458b
130,2i,35,60,9507000000,9507200000,200000,-173901,173983,530630,1890,0,461938.249278106508876,250539.593467455621302,-459721.261065088757396,-249598.034556213017751,-261223.354792899408284,-141428.915502958579882,262539.731786982248521,141881.48108875739645,532520,d8db23cbffb8458b
130,2i,35,61,9507000000,9507200000,200000,-169573,169685,595742,3813,69,516990.252298224852071,279709.50407573964497,-512382.943043786982249,-277057.184265088757396,-286083.129344378698225,-154727.89570650887574,286867.947692307692308,155154.018461538461538,599555,d8db23cbffb8458b
130,2i,35,62,9507000000,9507200000,200000,-164710,164906,683034,7636,266,592053.533254437869822,320317.087810650887574,-581934.881609467455621,-315133.328662721893491,-327864.053718343195266,-177502.723484023668639,331298.755692307692308,179503.074461538461538,690670,d8db23cbffb8458b
130,2i,35,63,9507000000,9507200000,200000,-158987,159331,769210,12568,323,665968.776747928994083,359582.551555029585799,-648762.370594082840237,-351531.400785798816568,-348921.854390532544379,-188704.623337278106509,355114.337173964497041,191653.957377514792899,781778,d8db23cbffb8458b
130,2i,35,64,9507000000,9507200000,200000,-152700,153280,842890,19630,524,729028.006134911242604,395944.595843786982249,-702593.679678106508876,-380267.926267455621302,-374294.370101775147929,-204005.77272426035503,384815.13272426035503,208879.149898224852071,862520,d8db23cbffb8458b
130,2i,35,65,9507000000,9507200000,200000,-145728,146674,920790,29640,1235,797325.272615384615385,433836.539076923076923,-756207.070769230769231,-410233.033846153846154,-395126.025230769230769,-213400.438153846153846,410798.474461538461538,224040.044307692307692,950430,d8db23cbffb8458b
130,2i,35,66,9507000000,9507200000,200000,-138078,139570,1016034,48418,1754,885352.796591715976331,480413.713420118343195,-815905.045623668639053,-444550.492856804733728,-428548.639166863905325,-233815.263280473372781,454385.864899408284024,246978.606958579881657,1064452,d8db23cbffb8458b
130,2i,35,67,9507000000,9507200000,200000,-129335,131777,1107222,71389,1820,967998.50530650887574,528278.817855621301775,-864413.079640236686391,-473749.216416568047337,-431217.378698224852071,-237466.50887573964497,476872.147304142011834,261230.442489940828402,1178611,d8db23cbffb8458b
130,2i,35,68,9507000000,9507200000,200000,-119925,123623,1171296,96768,2006,1026751.48504615384615,559953.047630769230769,-889418.475966863905325,-487213.560880473372781,-436740.754726627218935,-237841.573263905325444,499269.08298224852071,271048.960757396449704,1268064,d8db23cbffb8458b
130,2i,35,69,9507000000,9507200000,200000,-109793,115235,1226797,143006,3003,1094246.31703668639053,593569.594168047337278,-893604.348165680473373,-484902.691597633136095,-431455.96341775147929,-234065.484042603550296,514706.334011834319527,278060.884828402366864,1369803,d8db23cbffb8458b
130,2i,35,70,9507000000,9507200000,200000,-98798,106956,1285330,206120,4500,1171179.01320710059172,636042.060497041420118,-881873.97708875739645,-478284.540213017751479,-416290.653349112426036,-226213.702437869822485,551002.323502958579882,300426.901207100591716,1491450,d8db23cbffb8458b
130,2i,35,71,9507000000,9507200000,200000,-86768,98628,1326043,274142,6675,1236917.23375147928994,670924.554603550295858,-856768.049618934911243,-465500.782125443786982,-383059.888852071005917,-207186.587644970414201,565995.371910059171598,306047.368104142011834,1600185,d8db23cbffb8458b
130,2i,35,72,9507000000,9507200000,200000,-74123,90821,1325320,356578,8276,1286175.9637775147929,699062.827626035502959,-786200.122792899408284,-426832.691502958579882,-336769.693689940828402,-184766.571095857988166,577437.261102958579882,314809.544407100591716,1681898,d8db23cbffb8458b
130,2i,35,73,9507000000,9507200000,200000,-60822,83810,1316461,458269,8231,1342284.63002130177515,733811.634291124260355,-688729.24930650887574,-373344.225855621301775,-277001.666641420118343,-149709.660099408284024,603372.424757396449704,328669.36501775147929,1774730,d8db23cbffb8458b
130,2i,35,74,9507000000,9507200000,200000,-46721,77733,1289394,574256,8618,1393759.21145562130178,759944.12989349112426,-570428.213945562130178,-308632.902589349112426,-198239.810631952662722,-105940.990636686390533,623005.811900591715976,341582.570641420118343,1863650,d8db23cbffb8458b
130,2i,35,75,9507000000,9507200000,200000,-32075,72993,1232260,708790,10985,1440621.46366863905325,778255.736804733727811,-417408.726627218934911,-227821.263905325443787,-112177.627218934911243,-58935.9053254437869822,645970.032899408284024,347779.182958579881657,1941050,d8db23cbffb8458b
130,2i,35,76,9507000000,9507200000,200000,-16755,69939,1139716,842758,13154,1464117.10358343195266,784734.319640236686391,-238134.998665088757396,-131174.277756213017751,10830.0157159763313609,3784.58811834319526627,665459.896710059171598,357686.881704142011834,1982474,d8db23cbffb8458b
130,2i,35,77,9507000000,9507200000,200000,-1604,68738,1016982,967276,12037,1460540.99459408284024,781064.968785798816568,-40954.2374248520710059,-24585.0101396449704142,107889.417865088757396,57742.5721562130177515,675930.93068875739645,358754.095413017751479,1984258,d8db23cbffb8458b
130,2i,35,78,9507000000,9507200000,200000,13823,69545,905216,1100918,12012,1477631.31938461538462,794139.204923076923077,156822.597661538461538,86880.4667076923076923,225416.562461538461538,118046.060307692307692,710239.661538461538462,382306.707692307692308,2006134,d8db23cbffb8458b
130,2i,35,79,9507000000,9507200000,200000,29262,72098,778736,1213850,11937,1473887.32972307692308,801649.394215384615385,350357.598750295857988,192407.374920710059172,337331.697760946745562,185275.880066272189349,724303.25898224852071,393044.992757396449704,1992586,d8db23cbffb8458b
130,2i,35,80,9507000000,9507200000,200000,44417,76675,640020,1305630,11050,1444963.19687573964497,787032.837301775147929,534443.257278106508876,290431.049467455621302,446372.605065088757396,240722.642556213017751,749878.33098224852071,411412.096757396449704,1945650,d8db23cbffb8458b
130,2i,35,81,9507000000,9507200000,200000,59082,82664,524348,1366618,8932,1412883.85978698224852,774624.77708875739645,675715.569136094674556,362462.671526627218935,511611.462333727810651,276694.014560946745562,757100.476998816568047,412339.204317159763314,1890966,d8db23cbffb8458b
130,2i,35,82,9507000000,9507200000,200000,73431,89953,411764,1406998,7630,1388164.52678816568047,756739.780771597633136,806274.758305325443787,436857.254172781065089,600492.59891124260355,328460.291786982248521,771564.016321893491124,421344.745732544378698,1818762,d8db23cbffb8458b
130,2i,35,83,9507000000,9507200000,200000,86809,98235,301066,1401414,7181,1317779.82568520710059,714116.15636449704142,896713.516705325443787,486111.282972781065089,648390.691796449704142,349999.078551479289941,773646.008170414201183,417391.25032899408284,1702480,d8db23cbffb8458b
130,2i,35,84,9507000000,9507200000,200000,99407,107021,222802,1394652,5078,1263602.83771834319527,688177.411484023668639,953772.956989349112426,519747.686854437869822,665168.086646153846154,362798.538830769230769,751137.401940828402367,410782.67985798816568,1617454,d8db23cbffb8458b
130,2i,35,85,9507000000,9507200000,200000,111564,116452,157975,1366410,4430,1214203.83872189349112,661090.422532544378698,996277.312331360946746,540351.495195266272189,710584.213112426035503,385259.685869822485207,769654.396023668639053,417332.265656804733728,1524385,d8db23cbffb8458b
130,2i,35,86,9507000000,9507200000,200000,122476,125492,105180,1274440,2334,1114819.93910532544379,609044.159772781065089,965684.294665088757396,528262.149756213017751,679664.337060355029586,371379.427824852071006,715910.298603550295858,390867.174248520710059,1379620,d8db23cbffb8458b
130,2i,35,87,9507000000,9507200000,200000,132503,134397,65491,1204995,1732,1043267.99365680473373,569208.099976331360947,948947.817770414201183,518094.59752899408284,665820.294892307692308,364507.208861538461538,688472.319545562130178,377088.121789349112426,1270486,d8db23cbffb8458b
130,2i,35,88,9507000000,9507200000,200000,141762,142880,44056,1113498,1576,964094.868089940828402,522848.311895857988166,904467.978319526627219,489162.610366863905325,646123.991214201183432,349777.714594082840237,659393.249136094674556,357716.431526627218935,1157554,d8db23cbffb8458b
130,2i,35,89,9507000000,9507200000,200000,149923,150569,27687,1009627,684,873444.919384615384615,474742.404923076923077,837158.297940828402367,452857.75185798816568,592476.009448520710059,320111.707796449704142,600644.441486390532544,325173.841647337278107,1037314,d8db23cbffb8458b
130,2i,35,90,9507000000,9507200000,200000,157508,157828,17750,925540,800,799995.469727810650888,437225.31294674556213,778158.427171597633136,424167.118011834319527,566015.720899408284024,308884.398958579881657,569922.05898224852071,310830.592757396449704,943290,d8db23cbffb8458b
130,2i,35,91,9507000000,9507200000,200000,164024,164190,8567,808210,338,699604.420553846153846,381871.771569230769231,688496.726030769230769,376067.983753846153846,501910.445415384615385,274219.988676923076923,504131.2208,275596.1856,816777,d8db23cbffb8458b
130,2i,35,92,9507000000,9507200000,200000,169763,169849,4554,714650,368,618155.536738461538462,336719.994092307692308,611912.510295857988166,332679.240710059171598,450132.121770414201183,245081.92552899408284,451136.396023668639053,245876.265656804733728,719204,d8db23cbffb8458b
130,2i,35,93,9507000000,9507200000,200000,174795,174835,2472,633558,0,549660.606523076923077,298685.771815384615385,546617.485595266272189,296423.940468639053254,402054.146442603550296,218196.59338224852071,402639.438276923076923,218514.381784615384615,636030,d8db23cbffb8458b
130,2i,35,94,9507000000,9507200000,200000,179337,179359,1062,565242,0,492606.830276923076923,267763.725784615384615,490740.223886390532544,266750.238447337278107,370201.306641420118343,201106.140099408284024,370580.955398816568047,201312.273117159763314,566304,d8db23cbffb8458b
130,2i,35,95,9507000000,9507200000,200000,183208,183218,640,482150,0,421039.82087573964497,229278.405301775147929,419914.935668639053254,228667.640804733727811,319989.250224852071006,174259.339739644970414,320112.284544378698225,174326.14210650887574,482790,d8db23cbffb8458b
130,2i,35,96,9507000000,9507200000,200000,186495,186501,226,404610,0,353646.617751479289941,192434.442603550295858,353249.392662721893491,192218.766390532544379,275425.967242603550296,149963.97898224852071,275485.726769230769231,149996.425846153846154,404836,d8db23cbffb8458b
130,2i,35,97,9507000000,9507200000,200000,189121,189125,130,327555,0,286534.660345562130178,155648.147389349112426,286306.168037869822485,155524.085850887573964,222478.038627218934911,120796.047905325443787,222536.040520710059172,120827.540449704142012,327685,d8db23cbffb8458b
130,2i,35,98,9507000000,9507200000,200000,191332,191334,130,275204,0,241437.34356449704142,131304.244714792899408,241208.851256804733728,131180.183176331360947,189775.232795266272189,103253.930868639053254,189831.477055621301775,103284.46909349112426,275334,d8db23cbffb8458b
130,2i,35,99,9507000000,9507200000,200000,193165,193165,99,230286,0,202318.939881656804734,109952.111715976331361,202144.934201183431953,109857.634082840236686,159389.203313609467456,86541.5119526627218935,159389.203313609467456,86541.5119526627218935,230385,d8db23cbffb8458b
130,2i,35,100,9507000000,9507200000,200000,194743,194743,0,194160,0,170136.132923076923077,92671.5766153846153846,170136.132923076923077,92671.5766153846153846,138202.366863905325444,75365.6804733727810651,138202.366863905325444,75365.6804733727810651,194160,d8db23cbffb8458b
130,2i,35,101,9507000000,9507200000,200000,195955,195955,0,150484,0,132115.24108875739645,71622.5882130177514793,132115.24108875739645,71622.5882130177514793,107510.345732544378698,58263.1836781065088757,107510.345732544378698,58263.1836781065088757,150484,d8db23cbffb8458b
130,2i,35,102,9507000000,9507200000,200000,196923,196923,0,121080,0,106177.633476923076923,57649.9081846153846154,106177.633476923076923,57649.9081846153846154,86541.3560804733727811,46988.2504331360946746,86541.3560804733727811,46988.2504331360946746,121080,d8db23cbffb8458b
130,2i,35,103,9507000000,9507200000,200000,197721,197721,0,99015,0,87016.0224852071005917,47245.9739644970414201,87016.0224852071005917,47245.9739644970414201,72233.4489940828402367,39219.669585798816568,72233.4489940828402367,39219.669585798816568,99015,d8db23cbffb8458b
130,2i,35,104,9507000000,9507200000,200000,198344,198344,0,77506,0,68113.5569230769230769,36982.7446153846153846,68113.5569230769230769,36982.7446153846153846,56940.2830769230769231,30916.1353846153846154,56940.2830769230769231,30916.1353846153846154,77506,d8db23cbffb8458b
130,2i,35,105,9507000000,9507200000,200000,198833,198833,0,59945,0,52680.6591715976331361,28603.3420118343195266,52680.6591715976331361,28603.3420118343195266,45122.8366863905325444,24499.7680473372781065,45122.8366863905325444,24499.7680473372781065,59945,d8db23cbffb8458b
130,2i,35,106,9507000000,9507200000,200000,199177,199177,0,42632,0,37465.7079289940828402,20342.2750295857988166,37465.7079289940828402,20342.2750295857988166,32045.1673372781065089,17399.1536094674556213,32045.1673372781065089,17399.1536094674556213,42632,d8db23cbffb8458b
130,2i,35,107,9507000000,9507200000,200000,199434,199434,0,31409,0,27602.749585798816568,14987.1110059171597633,27602.749585798816568,14987.1110059171597633,24166.5768047337278107,13121.4163313609467456,24166.5768047337278107,13121.4163313609467456,31409,d8db23cbffb8458b
130,2i,35,108,9507000000,9507200000,200000,199604,199604,0,21594,0,18977.1649704142011834,10303.7879289940828402,18977.1649704142011834,10303.7879289940828402,16135.072189349112426,8760.65325443786982249,16135.072189349112426,8760.65325443786982249,21594,d8db23cbffb8458b
130,2i,35,109,9507000000,9507200000,200000,199751,199751,0,17787,0,15631.5102958579881657,8487.24071005917159763,15631.5102958579881657,8487.24071005917159763,14081.2778698224852071,7645.53088757396449704,14081.2778698224852071,7645.53088757396449704,17787,d8db23cbffb8458b
130,2i,35,110,9507000000,9507200000,200000,199835,199835,0,10600,0,9315.45562130177514793,5057.89349112426035503,9315.45562130177514793,5057.89349112426035503,8120.2650887573964497,4408.95621301775147929,8120.2650887573964497,4408.95621301775147929,10600,d8db23cbffb8458b
130,2i,35,111,9507000000,9507200000,200000,199903,199903,0,8156,0,7167.62792899408284024,3891.71502958579881657,7167.62792899408284024,3891.71502958579881657,6633.30745562130177515,3601.60189349112426036,6633.30745562130177515,3601.60189349112426036,8156,d8db23cbffb8458b
130,2i,35,112,9507000000,9507200000,200000,199935,199935,0,4034,0,3545.14603550295857988,1924.86248520710059172,3545.14603550295857988,1924.86248520710059172,3149.67857988165680473,1710.14059171597633136,3149.67857988165680473,1710.14059171597633136,4034,d8db23cbffb8458b
130,2i,35,113,9507000000,9507200000,200000,199960,199960,0,3114,0,2736.63479289940828402,1485.87550295857988166,2736.63479289940828402,1485.87550295857988166,2482.65680473372781065,1347.97633136094674556,2482.65680473372781065,1347.97633136094674556,3114,d8db23cbffb8458b
130,2i,35,114,9507000000,9507200000,200000,199977,199977,0,2114,0,1857.81822485207100592,1008.7157396449704142,1857.81822485207100592,1008.7157396449704142,1703.14650887573964497,924.735621301775147929,1703.14650887573964497,924.735621301775147929,2114,d8db23cbffb8458b
