n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,7,4,second,19,50000,30,-45596,45736,1956,102,102,1956,72030,-64890,72030,64890,72030,-64890,-28013.6189349112426036,50580.5254437869822485,25707.4130177514792899,-46416.5112426035502959,-26860.5159763313609467,48498.5183431952662722,6195,-5075
65,7,4,second,19,50000,31,-43538,43882,2474,202,202,2474,90984,-77248,90984,77248,90984,-77248,-34263.6307692307692308,61865.3538461538461538,30441.9181065088757396,-54964.9874556213017751,-32352.7744378698224852,58415.1706508875739645,10540,-8704
65,7,4,second,19,50000,32,-40862,41610,3150,365,365,3150,115995,-91905,115995,91905,115995,-91905,-42496.9601041420118343,76796.5864899408284024,35398.1094532544378698,-63979.1209278106508876,-38947.5347786982248521,70387.853708875739645,8217,-4785
65,7,4,second,19,50000,33,-37347,38825,3960,661,661,3960,147872,-105568,147872,105568,147872,-105568,-51767.5398816568047337,93469.8717159763313609,38868.2906508875739645,-70179.3855621301775148,-45317.9152662721893491,81824.6286390532544379,13248,-9600
65,7,4,second,19,50000,34,-32726,35526,4510,1018,1018,4510,171368,-108252,171368,108252,171368,-108252,-58800.7829775147928994,106230.302826035502959,39906.7682650887573964,-71993.0041562130177515,-49353.7756213017751479,89111.653491124260355,10447,-4805
65,7,4,second,19,50000,35,-27198,32034,5001,1655,1655,5001,199680,-100380,199680,100380,199680,-100380,-66169.5053254437869822,119414.172781065088757,35617.1218934911242604,-64249.7325443786982249,-50893.3136094674556213,91831.9526627218934911,8880,-2760
65,7,4,second,19,50000,36,-20542,28688,4782,2554,2554,4782,212744,-64612,212744,64612,212744,-64612,-69921.2307692307692308,126190.153846153846154,24285.4854437869822485,-43791.6610650887573964,-47103.3581065088757396,84990.9074556213017751,9802,522
65,7,4,second,19,50000,37,-13206,26460,4940,3221,3221,4940,228508,-48132,228508,48132,228508,-48132,-72439.2849798816568047,130627.695791715976331,16658.7652165680473373,-30134.0323597633136095,-44549.025098224852071,80380.8640757396449704,4928,3976
65,7,4,second,19,50000,38,-5045,24741,4301,4140,4140,4301,227907,-4347,227907,4347,227907,-4347,-70914.0292828402366864,128147.179398816568047,1399.71195266272189349,-2527.27668639053254438,-36156.8706177514792899,65337.2280426035502959,2808,3618
65,7,4,second,19,50000,39,3396,24580,3610,4658,4658,3610,214968,27248,214968,-27248,214968,27248,-68098.9661538461538462,122957.390769230769231,-10279.0892307692307692,18559.6061538461538462,-28909.9384615384615385,52198.8923076923076923,-1872,4472
65,7,4,second,19,50000,40,11664,25628,2672,5195,5195,2672,196675,63075,196675,-63075,196675,63075,-63679.2229585798816568,114878.167100591715976,-21263.7673372781065089,38492.2736094674556213,-21207.727810650887574,38192.9467455621301775,-1700,3800
65,7,4,second,19,50000,41,19531,28151,1856,5329,5329,1856,172440,83352,172440,-83352,172440,83352,-56952.5112426035502959,102736.58698224852071,-28603.6203550295857988,51550.7048520710059172,-14174.4454437869822485,25592.9410650887573964,-4560,2064
65,7,4,second,19,50000,42,26716,31624,1195,4964,4964,1195,141657,86687,141657,-86687,141657,86687,-48584.3235502958579882,87631.2085207100591716,-30722.4418934911242604,55471.4925443786982249,-8930.94082840236686391,16079.8579881656804734,-4945,-115
65,7,4,second,19,50000,43,32875,35393,661,4269,4269,661,108460,79376,108460,-79376,108460,79376,-39075.6553846153846154,70553.7969230769230769,-30228.7394082840236686,54580.0785798816568047,-4423.45798816568047337,7986.85917159763313609,-4356,-3036
65,7,4,second,19,50000,44,37805,39001,330,3459,3459,330,79569,65709,79569,-65709,79569,65709,-29454.9976331360946746,53183.0343195266272189,-25039.2915976331360947,45210.1718343195266272,-2207.85301775147928994,3986.43124260355029586,-4809,-3213
65,7,4,second,19,50000,45,41594,42130,165,2603,2603,165,55360,48760,55360,-48760,55360,48760,-22019.9384615384615385,39718.8923076923076923,-19830.0118343195266272,35764.8284023668639053,-1094.96331360946745562,1977.03195266272189349,-4320,-3720
65,7,4,second,19,50000,46,44362,44568,72,1952,1952,72,38456,35720,38456,-35720,38456,35720,-15741.3088757396449704,28422.021301775147929,-14968.0515976331360947,27025.8518343195266272,-386.62863905325443787,698.084733727810650888,-4408,-3952
65,7,4,second,19,50000,47,46386,46448,22,1349,1349,22,24678,23886,24678,-23886,24678,23886,-10595.9502958579881657,19131.7207100591715976,-10334.3218934911242604,18659.3325443786982249,-130.814201183431952663,236.194082840236686391,-1962,-1962
65,7,4,second,19,50000,48,47757,47775,5,982,982,5,16779,16609,16779,-16609,16779,16609,-7486.9327810650887574,13518.1746745562130178,-7404.56828402366863905,13369.4598816568047337,-41.1822485207100591716,74.3573964497041420118,-2006,-1972
65,7,4,second,19,50000,49,48744,48752,1,571,571,1,9152,9120,9152,-9120,9152,9120,-4201.55834319526627219,7586.20402366863905325,-4201.55834319526627219,7586.20402366863905325,0,0,-1408,-1408
65,7,4,second,19,50000,50,49316,49322,3,338,338,3,5115,5025,5115,-5025,5115,5025,-2463.66745562130177515,4448.32189349112426036,-2420.06272189349112426,4369.59053254437869822,-21.8023668639053254438,39.3656804733727810651,-735,-675
65,7,4,second,19,50000,51,49657,49657,0,167,167,0,2338,2338,2338,-2338,2338,2338,-1119.18816568047337278,2020.77159763313609467,-1119.18816568047337278,2020.77159763313609467,0,0,-448,-448
65,7,4,second,19,50000,52,49824,49824,0,84,84,0,1092,1092,1092,-1092,1092,1092,-516.473846153846153846,932.529230769230769231,-516.473846153846153846,932.529230769230769231,0,0,-221,-221
65,7,4,second,19,50000,53,49908,49908,0,53,53,0,636,636,636,-636,636,636,-308.140118343195266272,556.368284023668639053,-308.140118343195266272,556.368284023668639053,0,0,-36,-36
65,7,4,second,19,50000,54,49961,49961,0,27,27,0,297,297,297,-297,297,297,-143.895621301775147929,259.81349112426035503,-143.895621301775147929,259.81349112426035503,0,0,-88,-88
65,7,4,second,19,50000,55,49988,49988,0,8,8,0,80,80,80,-80,80,80,-38.7597633136094674556,69.9834319526627218935,-38.7597633136094674556,69.9834319526627218935,0,0,-20,-20
65,7,4,second,19,50000,56,49996,49996,0,3,3,0,27,27,27,-27,27,27,-13.0814201183431952663,23.6194082840236686391,-13.0814201183431952663,23.6194082840236686391,0,0,-9,-9
65,7,4,second,19,50000,57,49999,49999,0,1,1,0,8,8,8,-8,8,8,-3.87597633136094674556,6.99834319526627218935,-3.87597633136094674556,6.99834319526627218935,0,0,0,0
65,7,4,second,19,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,14,-50000,50000,2,0,0,2,102,-102,102,102,102,-102,89.6392899408284023669,48.6702958579881656805,-89.6392899408284023669,-48.6702958579881656805,89.6392899408284023669,48.6702958579881656805,102,-102
65,8,1,first,20,50000,15,-49998,49998,2,0,0,2,100,-100,100,100,100,-100,87.8816568047337278107,47.7159763313609467456,-87.8816568047337278107,-47.7159763313609467456,87.8816568047337278107,47.7159763313609467456,100,-100
65,8,1,first,20,50000,16,-49996,49996,3,0,0,3,147,-147,147,147,147,-147,129.186035502958579882,70.142485207100591716,-129.186035502958579882,-70.142485207100591716,129.186035502958579882,70.142485207100591716,0,0
65,8,1,first,20,50000,17,-49993,49993,5,0,0,5,240,-240,240,240,240,-240,210.915976331360946746,114.518343195266272189,-210.915976331360946746,-114.518343195266272189,210.915976331360946746,114.518343195266272189,96,-96
65,8,1,first,20,50000,18,-49988,49988,11,0,0,11,517,-517,517,517,517,-517,454.348165680473372781,246.691597633136094675,-454.348165680473372781,-246.691597633136094675,454.348165680473372781,246.691597633136094675,188,-188
65,8,1,first,20,50000,19,-49977,49977,22,0,0,22,1012,-1012,1012,1012,1012,-1012,889.362366863905325444,482.885680473372781065,-889.362366863905325444,-482.885680473372781065,889.362366863905325444,482.885680473372781065,276,-276
65,8,1,first,20,50000,20,-49955,49955,28,0,0,28,1260,-1260,1260,1260,1260,-1260,1107.30887573964497041,601.221301775147928994,-1107.30887573964497041,-601.221301775147928994,1107.30887573964497041,601.221301775147928994,630,-630
65,8,1,first,20,50000,21,-49927,49927,55,0,0,55,2420,-2420,2420,2420,2420,-2420,2126.73609467455621302,1154.72662721893491124,-2126.73609467455621302,-1154.72662721893491124,2126.73609467455621302,1154.72662721893491124,528,-528
65,8,1,first,20,50000,22,-49872,49872,86,0,0,86,3698,-3698,3698,3698,3698,-3698,3249.86366863905325444,1764.53680473372781065,-3249.86366863905325444,-1764.53680473372781065,3249.86366863905325444,1764.53680473372781065,903,-903
65,8,1,first,20,50000,23,-49786,49786,158,2,2,158,6720,-6552,6720,6552,6720,-6552,5831.82674556213017751,3166.43218934911242604,-5684.18556213017751479,-3086.2693491124260355,5758.00615384615384615,3126.35076923076923077,1848,-1932
65,8,1,first,20,50000,24,-49626,49630,204,0,0,204,8364,-8364,8364,8364,8364,-8364,7134.23289940828402367,3873.5829585798816568,-7134.23289940828402367,-3873.5829585798816568,7134.23289940828402367,3873.5829585798816568,1968,-1968
65,8,1,first,20,50000,25,-49422,49426,330,0,0,330,13200,-13200,13200,13200,13200,-13200,10827.0201183431952663,5878.60828402366863905,-10827.0201183431952663,-5878.60828402366863905,10827.0201183431952663,5878.60828402366863905,2520,-2520
65,8,1,first,20,50000,26,-49092,49096,509,4,4,509,20007,-19695,20007,19695,20007,-19695,16348.6246153846153846,8876.60307692307692308,-16142.9815384615384615,-8764.94769230769230769,16245.8030769230769231,8820.77538461538461538,3471,-3393
65,8,1,first,20,50000,27,-48579,48591,724,7,7,724,27778,-27246,27778,27246,27778,-27246,22541.6449704142011834,12239.1479289940828402,-22474.8549112426035503,-12202.8837869822485207,22508.2499408284023669,12221.0158579881656805,4446,-4370
65,8,1,first,20,50000,28,-47848,47874,1052,17,17,1052,39553,-38295,39553,38295,39553,-38295,30857.8861538461538462,16754.5107692307692308,-30142.5294674556213018,-16366.1027218934911243,30500.207810650887574,16560.3067455621301775,4699,-4255
65,8,1,first,20,50000,29,-46779,46839,1362,50,50,1362,50832,-47232,50832,47232,50832,-47232,38217.9749112426035503,20750.7237869822485207,-35876.8075739644970414,-19479.5701775147928994,37047.3912426035502959,20115.1469822485207101,7344,-6912
65,8,1,first,20,50000,30,-45367,45527,1910,98,98,1910,70280,-63420,70280,63420,70280,-63420,51059.242603550295858,27722.9822485207100592,-46199.3869822485207101,-25084.2887573964497041,48629.314792899408284,26403.6355029585798817,7665,-6475
65,8,1,first,20,50000,31,-43359,43715,2565,198,198,2565,93942,-80478,93942,80478,93942,-80478,65227.5233136094674556,35415.7519526627218935,-58653.9753846153846154,-31846.5969230769230769,61940.7493491124260355,33631.1744378698224852,10132,-8092
65,8,1,first,20,50000,32,-40596,41348,3128,352,352,3128,114840,-91608,114840,91608,114840,-91608,77374.5259171597633136,42011.0542011834319527,-63802.0828402366863905,-34641.7988165680473373,70588.3043786982248521,38326.426508875739645,9570,-5280
65,8,1,first,20,50000,33,-37116,38572,3896,692,692,3896,146816,-102528,146816,102528,146816,-102528,94693.9964591715976331,51379.8289420118343195,-70171.4989443786982249,-38065.1629065088757396,82432.747701775147929,44722.4959242603550296,13728,-7968
65,8,1,first,20,50000,34,-32528,35368,4529,1050,1050,4529,172949,-107849,172949,107849,172949,-107849,106071.364175147928994,57524.4810603550295858,-69837.7570745562130178,-37851.1840189349112426,87954.5606248520710059,47687.8325396449704142,12090,-3410
65,8,1,first,20,50000,35,-26949,31889,4789,1706,1706,4789,194850,-92490,194850,92490,194850,-92490,116570.161704142011834,63227.0632899408284024,-59241.0248520710059172,-32165.3396449704142012,87905.5932781065088757,47696.2014674556213018,12060,-3240
65,8,1,first,20,50000,36,-20454,28806,5026,2388,2388,5026,215006,-76502,215006,76502,215006,-76502,126671.987370414201183,68777.4647289940828402,-48253.4416852071005917,-26326.2683644970414201,87462.7145278106508876,47551.8665467455621302,9164,2088
65,8,1,first,20,50000,37,-13040,26168,4754,3347,3347,4754,226828,-39396,226828,39396,226828,-39396,132259.985912426035503,71750.3354698224852071,-21643.2132165680473373,-11751.3379597633136095,76951.5995644970414201,41750.8367147928994083,6132,2884
65,8,1,first,20,50000,38,-4939,24761,4378,4202,4202,4378,231660,-4752,231660,4752,231660,-4752,134185.992369230769231,72768.7650461538461538,-1904.97582958579881657,-945.837671005917159763,68045.4840994082840237,36857.3013585798816568,4293,4671
65,8,1,first,20,50000,39,3641,24585,3530,4784,4784,3530,216164,32604,216164,-32604,216164,32604,124818.064246153846154,67742.4620307692307692,20843.04,11345.28,51987.5121230769230769,28198.5910153846153846,884,5148
65,8,1,first,20,50000,40,11955,25839,2680,5303,5303,2680,199575,65575,199575,-65575,199575,65575,115948.475976331360947,62900.4383431952662722,42040.002603550295858,22771.3022485207100592,36954.2366863905325444,20064.5680473372781065,1275,3825
65,8,1,first,20,50000,41,19938,28462,1841,5194,5194,1841,168840,80472,168840,-80472,168840,80472,100405.285036686390533,54515.7701680473372781,52561.1572260355029586,28486.0234224852071006,23922.063905325443787,13014.8733727810650888,-5256,216
65,8,1,first,20,50000,42,26973,31815,1139,4776,4776,1139,136045,83651,136045,-83651,136045,83651,84105.3820118343195266,45665.6208284023668639,54473.4449704142011834,29576.7479289940828402,14815.9685207100591716,8044.43644970414201183,-3933,23
65,8,1,first,20,50000,43,32888,35452,695,4328,4328,695,110506,79926,110506,-79926,110506,79926,69393.4414201183431953,37701.6994082840236686,53500.922603550295858,29072.7422485207100592,7946.25940828402366864,4314.47857988165680473,-4202,-2090
65,8,1,first,20,50000,44,37911,39085,341,3543,3543,341,81564,67242,81564,-67242,81564,67242,53962.8525443786982249,29299.5181065088757396,46322.421301775147929,25151.0911242603550296,3820.21562130177514793,2074.21349112426035503,-3969,-2793
65,8,1,first,20,50000,45,41795,42287,157,2674,2674,157,56620,50340,56620,-50340,56620,50340,39388.5585798816568047,21386.3005917159763314,35908.4449704142011834,19496.7479289940828402,1740.05680473372781065,944.776331360946745562,-1540,-1220
65,8,1,first,20,50000,46,44626,44804,62,1913,1913,62,37525,35169,37525,-35169,37525,35169,27033.2764497041420118,14677.9114792899408284,25797.6603550295857988,14007.0248520710059172,617.808047337278106509,335.443313609467455621,-2090,-1558
65,8,1,first,20,50000,47,46601,46655,17,1335,1335,17,24336,23724,24336,-23724,24336,23724,18634.426508875739645,10117.6956213017751479,18254.7777514792899408,9911.56260355029585799,189.824378698224852071,103.06650887573964497,-1458,-1350
65,8,1,first,20,50000,48,47953,47973,6,869,869,6,14875,14671,14875,-14671,14875,14671,11668.0475739644970414,6335.25017751479289941,11548.5285207100591716,6270.35644970414201183,59.7595266272189349112,32.446863905325443787,-1343,-1309
65,8,1,first,20,50000,49,48828,48836,4,545,545,4,8784,8656,8784,-8656,8784,8656,7100.8378698224852071,3855.45088757396449704,7100.8378698224852071,3855.45088757396449704,0,0,-752,-688
65,8,1,first,20,50000,50,49377,49377,0,302,302,0,4530,4530,4530,-4530,4530,4530,3664.6650887573964497,1989.75621301775147929,3664.6650887573964497,1989.75621301775147929,0,0,-570,-570
65,8,1,first,20,50000,51,49679,49679,0,164,164,0,2296,2296,2296,-2296,2296,2296,1943.94224852071005917,1055.47739644970414201,1943.94224852071005917,1055.47739644970414201,0,0,-56,-56
65,8,1,first,20,50000,52,49843,49843,0,105,105,0,1365,1365,1365,-1365,1365,1365,1199.58461538461538462,651.323076923076923077,1199.58461538461538462,651.323076923076923077,0,0,-52,-52
65,8,1,first,20,50000,53,49948,49948,0,39,39,0,468,468,468,-468,468,468,411.286153846153846154,223.310769230769230769,411.286153846153846154,223.310769230769230769,0,0,-36,-36
65,8,1,first,20,50000,54,49987,49987,0,10,10,0,110,110,110,-110,110,110,96.6698224852071005917,52.4875739644970414201,96.6698224852071005917,52.4875739644970414201,0,0,-11,-11
65,8,1,first,20,50000,55,49997,49997,0,3,3,0,30,30,30,-30,30,30,26.3644970414201183432,14.3147928994082840237,26.3644970414201183432,14.3147928994082840237,0,0,0,0
65,8,1,first,20,50000,56,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,20,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,20,50000,15,-50000,50000,1,0,0,1,50,-50,50,50,50,-50,-24.2248520710059171598,43.7396449704142011834,24.2248520710059171598,-43.7396449704142011834,-24.2248520710059171598,43.7396449704142011834,50,-50
