n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,11,3,second,2,50000,45,-49985,49985,14,0,0,14,1190,-1190,1190,1190,1190,-1190,576.551479289940828402,1041.00355029585798817,-576.551479289940828402,-1041.00355029585798817,576.551479289940828402,1041.00355029585798817,510,-510
130,11,3,second,2,50000,46,-49971,49971,14,0,0,14,1176,-1176,1176,1176,1176,-1176,569.768520710059171598,1028.75644970414201183,-569.768520710059171598,-1028.75644970414201183,569.768520710059171598,1028.75644970414201183,336,-336
130,11,3,second,2,50000,47,-49957,49957,16,0,0,16,1328,-1328,1328,1328,1328,-1328,643.412071005917159763,1161.72497041420118343,-643.412071005917159763,-1161.72497041420118343,643.412071005917159763,1161.72497041420118343,498,-498
130,11,3,second,2,50000,48,-49941,49941,33,0,0,33,2706,-2706,2706,2706,2706,-2706,1311.04899408284023669,2367.18958579881656805,-1311.04899408284023669,-2367.18958579881656805,1311.04899408284023669,2367.18958579881656805,328,-328
130,11,3,second,2,50000,49,-49908,49908,38,0,0,38,3078,-3078,3078,3078,3078,-3078,1491.28189349112426036,2692.61254437869822485,-1491.28189349112426036,-2692.61254437869822485,1491.28189349112426036,2692.61254437869822485,81,-81
130,11,3,second,2,50000,50,-49870,49870,51,0,0,51,4080,-4080,4080,4080,4080,-4080,1899.22840236686390533,3429.18816568047337278,-1899.22840236686390533,-3429.18816568047337278,1899.22840236686390533,3429.18816568047337278,560,-560
130,11,3,second,2,50000,51,-49819,49819,53,0,0,53,4187,-4187,4187,4187,4187,-4187,1798.93751479289940828,3248.10603550295857988,-1798.93751479289940828,-3248.10603550295857988,1798.93751479289940828,3248.10603550295857988,1343,-1343
130,11,3,second,2,50000,52,-49766,49766,80,0,0,80,6240,-6240,6240,6240,6240,-6240,2947.68,5322.24,-2947.68,-5322.24,2947.68,5322.24,936,-936
130,11,3,second,2,50000,53,-49686,49686,95,1,1,95,7392,-7238,7392,7238,7392,-7238,3282.95195266272189349,5927.59668639053254438,-3208.33940828402366864,-5792.87857988165680473,3245.64568047337278107,5860.23763313609467456,1232,-1078
130,11,3,second,2,50000,54,-49590,49592,125,3,3,125,9728,-9272,9728,9272,9728,-9272,4639.54366863905325444,8377.01680473372781065,-4565.90011834319526627,-8244.04828402366863905,4602.72189349112426036,8310.53254437869822485,1444,-1596
130,11,3,second,2,50000,55,-49462,49470,194,0,0,194,14550,-14550,14550,14550,14550,-14550,6686.05917159763313609,12072.1420118343195266,-6686.05917159763313609,-12072.1420118343195266,6686.05917159763313609,12072.1420118343195266,3375,-3375
130,11,3,second,2,50000,56,-49268,49276,214,4,4,214,16132,-15540,16132,15540,16132,-15540,7385.67289940828402367,13335.3429585798816568,-7098.8506508875739645,-12817.4655621301775148,7242.26177514792899408,13076.4042603550295858,1406,-1850
130,11,3,second,2,50000,57,-49050,49066,287,5,5,287,21316,-20586,21316,20586,21316,-20586,8700.5978698224852071,15709.530887573964497,-8488.38816568047337278,-15326.3715976331360947,8594.49301775147928994,15517.9512426035502959,1971,-1971
130,11,3,second,2,50000,58,-48758,48784,390,8,8,390,28656,-27504,28656,27504,28656,-27504,12697.6984615384615385,22926.5723076923076923,-12209.3254437869822485,-22044.7810650887573964,12453.5119526627218935,22485.6766863905325444,3384,-2664
130,11,3,second,2,50000,59,-48360,48402,432,14,14,432,31666,-29678,31666,29678,31666,-29678,13431.3178698224852071,24110.490887573964497,-13018.5263905325443787,-23365.1673372781065089,13224.9221301775147929,23737.829112426035503,4331,-3479
130,11,3,second,2,50000,60,-47914,47984,595,19,19,595,42980,-40320,42980,40320,42980,-40320,17974.8402366863905325,32454.8165680473372781,-17093.0556213017751479,-30862.693491124260355,17533.9479289940828402,31658.7550295857988166,6020,-6020
130,11,3,second,2,50000,61,-47300,47408,691,24,24,691,49335,-46023,49335,46023,49335,-46023,20225.3289940828402367,36518.229585798816568,-18888.1171597633136095,-34103.8011834319526627,19556.7230769230769231,35311.0153846153846154,3450,-3588
130,11,3,second,2,50000,62,-46585,46741,897,44,44,897,63988,-58004,63988,58004,63988,-58004,25532.9940828402366864,46101.5857988165680473,-23753.9209467455621302,-42889.3462721893491124,24643.4575147928994083,44495.4660355029585799,6868,-6052
130,11,3,second,2,50000,63,-45644,45888,1082,58,58,1082,76380,-68608,76380,68608,76380,-68608,31227.7723076923076923,56383.9015384615384615,-27981.6421301775147929,-50522.789112426035503,29604.7072189349112426,53453.3453254437869822,5360,-5092
130,11,3,second,2,50000,64,-44504,44864,1275,90,90,1275,90090,-78210,90090,78210,90090,-78210,34581.4224852071005917,62308.3739644970414201,-30523.3519526627218935,-55242.7966863905325444,32552.3872189349112426,58775.5853254437869822,8580,-6732
130,11,3,second,2,50000,65,-43139,43679,1484,123,123,1484,104455,-88465,104455,88465,104455,-88465,39050.0412307692307692,70636.3421538461538462,-33948.2873846153846154,-61424.7729230769230769,36499.1643076923076923,66030.5575384615384615,8905,-7215
130,11,3,second,2,50000,66,-41532,42318,1764,219,219,1764,126912,-98880,126912,98880,126912,-98880,45301.5836781065088757,82048.7646674556213018,-36186.1150295857988166,-65336.5320710059171598,40743.8493538461538462,73692.6483692307692308,5632,-2304
130,11,3,second,2,50000,67,-39549,40773,1978,294,294,1978,143136,-106092,143136,106092,143136,-106092,50668.7005917159763314,91485.8414201183431953,-39191.9346745562130178,-70763.7472189349112426,44930.3176331360946746,81124.7943195266272189,9450,-4158
130,11,3,second,2,50000,68,-37277,39089,2302,395,395,2302,167214,-118234,167214,118234,167214,-118234,58665.8087573964497041,105925.17301775147929,-43646.4004733727810651,-78806.5931360946745562,51156.1046153846153846,92365.8830769230769231,11470,-6262
130,11,3,second,2,50000,69,-34580,37182,2489,578,578,2489,187087,-116571,187087,116571,187087,-116571,66494.461301775147929,119818.61112426035503,-42200.8106508875739645,-75954.7455621301775148,54347.6359763313609467,97886.6783431952662722,9089,-4087
130,11,3,second,2,50000,70,-31513,35271,2703,775,775,2703,208680,-115680,208680,115680,208680,-115680,71247.4224852071005917,128404.37396449704142,-42500.0804733727810651,-76736.8331360946745562,56873.7514792899408284,102570.603550295857988,12480,-2880
130,11,3,second,2,50000,71,-28035,33343,2892,978,978,2892,228330,-112926,228330,112926,228330,-112926,73816.4576,133280.7168,-39171.0431621301775148,-70726.0261491124260355,56493.7503810650887574,102003.371474556213018,8673,-649
130,11,3,second,2,50000,72,-24165,31429,3033,1197,1197,3033,245340,-106488,245340,106488,245340,-106488,80546.7165538461538462,145202.817969230769231,-38431.440814201183432,-69850.3161940828402367,59489.0786840236686391,107526.567081656804734,11658,-2146
130,11,3,second,2,50000,73,-19935,29593,3054,1512,1512,3054,260262,-87894,260262,87894,260262,-87894,83259.1879384615384615,150556.102892307692308,-29629.7467455621301775,-53272.672189349112426,56444.4673420118343195,101914.387540828402367,6441,285
130,11,3,second,2,50000,74,-15369,28051,2954,1778,1778,2954,264992,-65856,264992,65856,264992,-65856,82218.8643976331360947,148229.922234319526627,-22726.3465278106508876,-41477.8313467455621302,52472.6054627218934911,94853.8767905325443787,6496,3136
130,11,3,second,2,50000,75,-10637,26875,2873,2154,2154,2873,276485,-39545,276485,39545,276485,-39545,89227.0100355029585799,161105.534485207100592,-13311.943810650887574,-24035.6347455621301775,51269.4769230769230769,92570.5846153846153846,3795,2035
130,11,3,second,2,50000,76,-5610,26156,2740,2420,2420,2740,278640,-17280,278640,17280,278640,-17280,86998.7683597633136095,157403.282783431952663,-7465.82911242603550296,-13159.0778698224852071,47232.2987360946745562,85281.1803266272189349,4644,3024
130,11,3,second,2,50000,77,-450,25836,2556,2785,2785,2556,283073,12137,283073,-12137,283073,12137,88998.0561136094674556,160692.142352662721893,2616.79502958579881657,4514.77207100591715976,43190.6305420118343195,78088.6851408284023669,2968,3392
130,11,3,second,2,50000,78,4891,26065,2168,2909,2909,2168,264004,38532,264004,-38532,264004,38532,85518.3266461538461538,154615.319630769230769,15155.6100923076923077,27364.5016615384615385,35181.3582769230769231,63625.4089846153846154,2236,1716
130,11,3,second,2,50000,79,9968,26806,1892,3074,3074,1892,253266,60282,253266,-60282,253266,60282,80203.2523171597633136,144913.569401183431953,21916.2033230769230769,39874.3798153846153846,29143.5244970414201183,52519.594792899408284,-867,5661
130,11,3,second,2,50000,80,14934,27988,1640,3179,3179,1640,240950,76950,240950,-76950,240950,76950,77457.8343195266272189,139756.402366863905325,25132.1538461538461538,45278.7692307692307692,26162.8402366863905325,47238.8165680473372781,550,4450
130,11,3,second,2,50000,81,19753,29527,1328,3103,3103,1328,217119,86975,217119,-86975,217119,86975,70067.9166011834319527,126609.557282840236686,30115.7479289940828402,54473.1550295857988166,19976.0843360946745562,36068.2011266272189349,-392,3724
130,11,3,second,2,50000,82,24184,31302,1035,2989,2989,1035,193152,93792,193152,-93792,193152,93792,65113.9220449704142012,117472.578347928994083,33392.9317491124260355,60198.1376378698224852,15860.4951479289940828,28637.2203550295857988,-3216,-1200
130,11,3,second,2,50000,83,28208,33256,787,2838,2838,787,170375,96397,170375,-96397,170375,96397,57120.5926532544378698,103135.178527810650888,34009.7860260355029586,61593.2746224852071006,11555.4033136094674556,20770.9519526627218935,-611,-1269
130,11,3,second,2,50000,84,31833,35307,542,2650,2650,542,146832,96968,146832,-96968,146832,96968,51928.3928994082840237,93760.3029585798816568,35480.6873372781065089,64062.8336094674556213,8223.8527810650887574,14848.7346745562130178,-3082,-3082
130,11,3,second,2,50000,85,35025,37415,409,2412,2412,409,126945,90135,126945,-90135,126945,90135,45545.1443786982248521,82234.906508875739645,34774.7751479289940828,62788.2603550295857988,5385.18461538461538462,9723.32307692307692308,-3060,-2610
130,11,3,second,2,50000,86,37846,39418,283,2078,2078,283,103884,78980,103884,-78980,103884,78980,37689.7093301775147929,68138.558712426035503,29802.0974958579881657,53896.9303100591715976,3943.80591715976331361,7120.81420118343195266,-352,-88
130,11,3,second,2,50000,87,40207,41213,199,1844,1844,199,87849,70735,87849,-70735,87849,70735,32863.6736094674556213,59252.4326627218934911,26780.3287573964497041,48268.5330177514792899,3041.67242603550295858,5491.94982248520710059,-3655,-2967
130,11,3,second,2,50000,88,42250,42858,127,1521,1521,127,69216,58548,69216,-58548,69216,58548,25436.0946745562130178,45926.6272189349112426,22465.1588165680473373,40562.3971597633136095,1485.46792899408284024,2682.11502958579881657,-4200,-3528
130,11,3,second,2,50000,89,43898,44252,70,1283,1283,70,55473,49733,55473,-49733,55473,49733,21036.3770414201183432,37982.6328994082840237,19049.9391715976331361,34395.9820118343195266,993.21893491124260355,1793.32544378698224852,-2665,-2501
130,11,3,second,2,50000,90,45251,45465,51,1059,1059,51,44400,40320,44400,-40320,44400,40320,17519.4130177514792899,31632.5112426035502959,16744.2177514792899408,30232.842603550295858,387.597633136094674556,699.834319526627218935,-2360,-2200
130,11,3,second,2,50000,91,46361,46473,30,889,889,30,35841,33501,35841,-33501,35841,33501,14832.8769230769230769,26781.7846153846153846,13963.6892307692307692,25212.4061538461538462,434.593846153846153846,784.689230769230769231,-858,-234
130,11,3,second,2,50000,92,47280,47332,10,678,678,10,26144,25384,26144,-25384,26144,25384,11009.7107692307692308,19878.7938461538461538,10751.9583431952662722,19413.4040236686390533,128.87621301775147929,232.694911242603550296,-1482,-1558
130,11,3,second,2,50000,93,47968,48000,6,549,549,6,20535,20091,20535,-20091,20535,20091,8730.15218934911242604,15762.8932544378698225,8658.44662721893491124,15633.423905325443787,35.8527810650887573964,64.7346745562130177515,-814,-666
130,11,3,second,2,50000,94,48523,48543,5,418,418,5,15228,14868,15228,-14868,15228,14868,6505.82627218934911243,11746.7190532544378698,6331.40733727810650888,11431.7936094674556213,87.2094674556213017751,157.46272189349112426,-972,-972
130,11,3,second,2,50000,95,48946,48956,4,297,297,4,10535,10255,10535,-10255,10535,10255,4731.1136094674556213,8542.35266272189349112,4595.45443786982248521,8297.4106508875739645,67.8295857988165680473,122.471005917159763314,-455,-455
130,11,3,second,2,50000,96,49247,49249,0,214,214,0,7276,7276,7276,-7276,7276,7276,3360.4714792899408284,6067.56355029585798817,3360.4714792899408284,6067.56355029585798817,0,0,-34,-34
130,11,3,second,2,50000,97,49461,49463,0,179,179,0,5907,5907,5907,-5907,5907,5907,2702.04,4878.72,2702.04,4878.72,0,0,-231,-231
130,11,3,second,2,50000,98,49640,49642,1,96,96,1,3104,3040,3104,-3040,3104,3040,1379.84757396449704142,2491.41017751479289941,1410.85538461538461538,2547.39692307692307692,-15.5039053254437869822,-27.9933727810650887574,-576,-512
130,11,3,second,2,50000,99,49737,49737,0,88,88,0,2728,2728,2728,-2728,2728,2728,1171.51384615384615385,2115.24923076923076923,1171.51384615384615385,2115.24923076923076923,0,0,-310,-310
130,11,3,second,2,50000,100,49825,49825,0,54,54,0,1620,1620,1620,-1620,1620,1620,755.815384615384615385,1364.67692307692307692,755.815384615384615385,1364.67692307692307692,0,0,30,30
130,11,3,second,2,50000,101,49879,49879,0,39,39,0,1131,1131,1131,-1131,1131,1131,519.865325443786982249,938.652781065088757396,519.865325443786982249,938.652781065088757396,0,0,-174,-174
130,11,3,second,2,50000,102,49918,49918,0,24,24,0,672,672,672,-672,672,672,325.582011834319526627,587.860828402366863905,325.582011834319526627,587.860828402366863905,0,0,0,0
130,11,3,second,2,50000,103,49942,49942,0,25,25,0,675,675,675,-675,675,675,327.035502958579881657,590.485207100591715976,327.035502958579881657,590.485207100591715976,0,0,-54,-54
130,11,3,second,2,50000,104,49967,49967,0,14,14,0,364,364,364,-364,364,364,176.356923076923076923,318.424615384615384615,176.356923076923076923,318.424615384615384615,0,0,-78,-78
130,11,3,second,2,50000,105,49981,49981,0,7,7,0,175,175,175,-175,175,175,84.7869822485207100592,153.088757396449704142,84.7869822485207100592,153.088757396449704142,0,0,0,0
130,11,3,second,2,50000,106,49988,49988,0,9,9,0,216,216,216,-216,216,216,104.65136094674556213,188.955266272189349112,104.65136094674556213,188.955266272189349112,0,0,24,24
130,11,3,second,2,50000,107,49997,49997,0,2,2,0,46,46,46,-46,46,46,22.286863905325443787,40.2404733727810650888,22.286863905325443787,40.2404733727810650888,0,0,23,23
130,11,3,second,2,50000,108,49999,49999,0,1,1,0,22,22,22,-22,22,22,10.6589349112426035503,19.2454437869822485207,10.6589349112426035503,19.2454437869822485207,0,0,-22,-22
130,11,3,second,2,50000,109,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,110,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,38,-50000,50000,1,0,0,1,92,-92,92,92,92,-92,-80.8511242603550295858,43.8986982248520710059,80.8511242603550295858,-43.8986982248520710059,-80.8511242603550295858,43.8986982248520710059,0,0
130,9,7,first,3,50000,39,-49999,49999,1,0,0,1,91,-91,91,91,91,-91,-79.9723076923076923077,43.4215384615384615385,79.9723076923076923077,-43.4215384615384615385,-79.9723076923076923077,43.4215384615384615385,91,-91
130,9,7,first,3,50000,40,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,3,50000,41,-49998,49998,1,0,0,1,89,-89,89,89,89,-89,-78.2146745562130177515,42.4672189349112426036,78.2146745562130177515,-42.4672189349112426036,-78.2146745562130177515,42.4672189349112426036,0,0
130,9,7,first,3,50000,42,-49997,49997,4,0,0,4,352,-352,352,352,352,-352,-309.343431952662721893,167.960236686390532544,309.343431952662721893,-167.960236686390532544,-309.343431952662721893,167.960236686390532544,176,-176
130,9,7,first,3,50000,43,-49993,49993,2,0,0,2,174,-174,174,174,174,-174,-152.914082840236686391,83.0257988165680473373,152.914082840236686391,-83.0257988165680473373,-152.914082840236686391,83.0257988165680473373,-87,87
130,9,7,first,3,50000,44,-49991,49991,7,0,0,7,602,-602,602,602,602,-602,-529.04757396449704142,287.250177514792899408,529.04757396449704142,-287.250177514792899408,-529.04757396449704142,287.250177514792899408,-86,86
130,9,7,first,3,50000,45,-49984,49984,9,0,0,9,765,-765,765,765,765,-765,-672.294674556213017751,365.027218934911242604,672.294674556213017751,-365.027218934911242604,-672.294674556213017751,365.027218934911242604,85,-85
130,9,7,first,3,50000,46,-49975,49975,10,0,0,10,840,-840,840,840,840,-840,-738.205917159763313609,400.814201183431952663,738.205917159763313609,-400.814201183431952663,-738.205917159763313609,400.814201183431952663,84,-84
130,9,7,first,3,50000,47,-49965,49965,20,0,0,20,1660,-1660,1660,1660,1660,-1660,-1458.83550295857988166,792.085207100591715976,1458.83550295857988166,-792.085207100591715976,-1458.83550295857988166,792.085207100591715976,0,0
